session,trial,setsize,rt
1,2670,8,428
1,2671,8,305
1,2672,8,369
1,2673,8,409
1,2674,8,339
1,2675,8,332
1,2676,8,394
1,2677,8,383
1,2678,8,396
1,2679,8,433
1,2680,8,440
1,2681,8,335
1,2682,8,277
1,2683,8,493
1,2684,8,294
1,2685,8,486
1,2686,8,280
1,2687,8,281
1,2688,8,320
1,2689,8,385
1,2690,8,417
1,2691,8,515
1,2692,8,349
1,2693,8,506
1,2694,8,474
1,2695,8,376
1,2696,8,448
1,2697,8,369
1,2698,8,300
1,2699,8,537
1,2700,8,445
1,2701,8,460
2,1,2,382
2,2,2,246
2,3,2,242
2,4,2,265
2,5,2,237
2,6,2,270
2,7,2,189
2,8,2,199
2,9,2,180
2,10,2,180
2,11,2,216
2,12,2,212
2,13,2,226
2,14,2,204
2,15,2,243
2,16,2,216
2,17,2,190
2,18,2,212
2,19,2,189
2,20,2,169
2,21,2,233
2,22,2,240
2,23,2,262
2,24,2,242
2,25,2,247
2,26,2,255
2,27,2,231
2,28,2,281
2,29,2,204
2,30,2,174
2,31,2,182
2,32,2,179
2,33,2,231
2,34,2,212
2,35,2,250
2,36,2,202
2,37,2,222
2,38,2,181
2,39,2,241
2,40,2,236
2,41,2,192
2,42,2,208
2,43,2,222
2,44,2,194
2,45,2,212
2,46,2,230
2,47,2,206
2,48,2,312
2,49,2,227
2,50,2,237
2,51,2,261
2,52,2,211
2,53,2,240
2,54,2,204
2,55,2,234
2,56,2,202
2,57,2,295
2,58,2,258
2,59,2,168
2,60,2,222
2,61,2,346
2,62,2,219
2,63,2,408
2,64,2,192
2,65,2,176
2,66,2,196
2,67,2,206
2,68,2,205
2,69,2,206
2,70,2,223
2,71,2,202
2,72,2,242
2,73,2,267
2,74,2,235
2,75,2,221
2,76,2,362
2,77,2,170
2,78,2,153
2,79,2,229
2,80,2,221
2,81,2,267
2,82,2,363
2,83,2,238
2,84,2,249
2,85,2,198
2,86,2,260
2,87,2,295
2,88,2,241
2,89,2,186
2,90,2,188
2,91,2,195
2,92,2,232
2,93,2,219
2,94,2,196
2,95,2,192
2,96,2,217
2,97,2,206
2,98,2,204
2,99,2,211
2,100,2,243
2,101,2,233
2,102,2,246
2,103,2,207
2,104,2,230
2,105,2,175
2,106,2,222
2,107,2,224
2,108,2,327
2,109,2,170
2,110,2,222
2,111,2,241
2,112,2,212
2,113,2,159
2,114,2,228
2,115,2,185
2,116,2,240
2,117,2,279
2,118,2,202
2,119,2,272
2,120,2,216
2,121,2,238
2,122,2,265
2,123,2,257
2,124,2,213
2,125,2,183
2,126,2,219
2,127,2,244
2,128,2,235
2,129,2,272
2,130,2,203
2,131,2,254
2,132,2,183
2,133,2,260
2,134,2,247
2,135,2,226
2,136,2,216
2,137,2,163
2,138,2,302
2,139,2,212
2,140,2,226
2,141,2,229
2,142,2,237
2,143,2,306
2,144,2,250
2,145,2,211
2,146,2,175
2,147,2,202
2,148,2,195
2,149,2,188
2,150,2,249
2,151,2,231
2,152,2,269
2,153,2,208
2,154,2,174
2,155,2,248
2,156,2,275
2,157,2,208
2,158,2,238
2,159,2,224
2,160,2,180
2,161,2,248
2,162,2,204
2,163,2,306
2,164,2,220
2,165,2,229
2,166,2,264
2,167,2,191
2,168,2,218
2,169,2,230
2,170,2,229
2,171,2,226
2,172,2,224
2,173,2,235
2,174,2,258
2,175,2,250
2,176,2,224
2,177,2,245
2,178,2,202
2,179,2,195
2,180,2,216
2,181,2,217
2,182,2,238
2,183,2,274
2,184,2,251
2,185,2,249
2,186,2,263
2,187,2,177
2,188,2,187
2,189,2,205
2,190,2,225
2,191,2,218
2,192,2,200
2,193,2,276
2,194,2,231
2,195,2,189
2,196,2,178
2,197,2,220
2,198,2,199
2,199,2,207
2,200,2,228
2,201,2,239
2,202,2,240
2,203,2,186
2,204,2,229
2,205,2,216
2,206,2,256
2,207,2,192
2,208,2,225
2,209,2,246
2,210,2,246
2,211,2,231
2,212,2,196
2,213,2,225
2,214,2,241
2,215,2,217
2,216,2,224
2,217,2,215
2,218,2,181
2,219,2,215
2,220,2,241
2,221,2,239
2,222,2,197
2,223,2,302
2,224,2,220
2,225,2,205
2,226,2,239
2,227,2,193
2,228,2,216
2,229,2,268
2,230,2,217
2,231,2,244
2,232,2,163
2,233,2,199
2,234,2,192
2,235,2,338
2,236,2,220
2,237,2,246
2,238,2,241
2,239,2,286
2,240,2,241
2,241,2,263
2,242,2,181
2,243,2,225
2,244,2,273
2,245,2,226
2,246,2,207
2,247,2,181
2,248,2,211
2,249,2,192
2,250,2,229
2,251,2,190
2,252,2,205
2,253,2,299
2,254,2,188
2,255,2,280
2,256,2,243
2,257,2,225
2,258,2,249
2,259,2,239
2,260,2,266
2,261,2,224
2,262,2,244
2,263,2,355
2,264,2,190
2,265,2,287
2,266,2,247
2,267,2,193
2,268,2,194
2,269,2,228
2,270,2,182
2,271,2,197
2,272,2,214
2,273,2,303
2,274,2,218
2,275,2,270
2,276,2,223
2,277,2,227
2,278,2,240
2,279,2,210
2,280,2,201
2,281,2,236
2,282,2,290
2,283,2,232
2,284,2,206
2,285,2,220
2,286,2,179
2,287,2,230
2,288,2,195
2,289,2,226
2,290,2,196
2,291,2,307
2,292,2,440
2,293,2,226
2,294,2,355
2,295,2,311
2,296,2,218
2,297,2,206
2,298,2,233
2,299,2,258
2,300,2,235
2,301,2,216
2,302,2,262
2,303,2,171
2,304,2,298
2,305,2,255
2,306,2,182
2,307,2,246
2,308,2,233
2,309,2,251
2,310,2,207
2,311,2,223
2,312,2,215
2,313,2,237
2,314,2,222
2,315,2,162
2,316,2,238
2,317,2,190
2,318,2,306
2,319,2,220
2,320,2,269
2,321,2,184
2,322,2,353
2,323,2,233
2,324,2,227
2,325,2,252
2,326,2,213
2,327,2,221
2,328,2,225
2,329,2,211
2,330,2,215
2,331,2,179
2,332,2,262
2,333,2,219
2,334,2,183
2,335,2,255
2,336,2,208
2,337,2,204
2,338,2,222
2,339,2,173
2,340,2,203
2,341,2,184
2,342,2,258
2,343,2,261
2,344,2,202
2,345,2,202
2,346,2,446
2,347,2,319
2,348,2,372
2,349,2,214
2,350,2,281
2,351,2,199
2,352,2,250
2,353,2,240
2,354,2,230
2,355,2,216
2,356,2,237
2,357,2,247
2,358,2,263
2,359,2,252
2,360,2,413
2,361,2,262
2,362,2,199
2,363,2,254
2,364,2,253
2,365,2,256
2,366,2,249
2,367,2,248
2,368,2,197
2,369,2,346
2,370,2,180
2,371,2,307
2,372,2,207
2,373,2,226
2,374,2,275
2,375,2,189
2,376,2,299
2,377,2,377
2,378,2,226
2,379,2,213
2,380,2,179
2,381,2,209
2,382,2,255
2,383,2,179
2,384,2,190
2,385,2,423
2,386,2,243
2,387,2,200
2,388,2,254
2,389,2,270
2,390,2,247
2,391,2,251
2,392,2,212
2,393,2,229
2,394,2,219
2,395,2,186
2,396,2,265
2,397,2,192
2,398,2,284
2,399,2,246
2,400,2,304
2,401,2,205
2,402,2,228
2,403,2,289
2,404,2,194
2,405,2,198
2,406,2,272
2,407,2,178
2,408,2,284
2,409,2,200
2,410,2,240
2,411,2,237
2,412,2,195
2,413,2,245
2,414,2,215
2,415,2,202
2,416,2,218
2,417,2,238
2,418,2,205
2,419,2,233
2,420,2,227
2,421,2,208
2,422,2,225
2,423,2,204
2,424,2,204
2,425,2,215
2,426,2,203
2,427,2,248
2,428,2,183
2,429,2,272
2,430,2,298
2,431,2,235
2,432,2,247
2,433,2,242
2,434,2,230
2,435,2,233
2,436,2,241
2,437,2,234
2,438,2,244
2,439,2,236
2,440,2,221
2,441,2,230
2,442,2,209
2,443,2,198
2,444,2,216
2,445,2,215
2,446,2,216
2,447,2,215
2,448,2,198
2,449,2,210
2,450,2,251
2,451,2,207
2,452,2,209
2,453,2,229
2,454,2,228
2,455,2,195
2,456,2,207
2,457,2,238
2,458,2,345
2,459,2,205
2,460,2,195
2,461,2,200
2,462,2,209
2,463,2,220
2,464,2,251
2,465,2,192
2,466,2,227
2,467,2,217
2,468,2,225
2,469,2,236
2,470,2,192
2,471,2,240
2,472,2,207
2,473,2,233
2,474,2,254
2,475,2,222
2,476,2,253
2,477,2,224
2,478,2,212
2,479,2,230
2,480,2,254
2,481,2,201
2,482,2,273
2,483,2,265
2,484,2,241
2,485,2,194
2,486,2,218
2,487,2,252
2,488,2,228
2,489,2,204
2,490,2,245
2,491,2,215
2,492,2,229
2,493,2,235
2,494,2,221
2,495,2,198
2,496,2,241
2,497,2,193
2,498,2,260
2,499,2,215
2,500,2,258
2,501,2,206
2,502,2,224
2,503,2,217
2,504,2,198
2,505,2,235
2,506,2,246
2,507,2,388
2,508,2,221
2,509,2,264
2,510,2,233
2,511,2,214
2,512,2,215
2,513,2,242
2,514,2,235
2,515,2,266
2,516,2,248
2,517,2,247
2,518,2,202
2,519,2,207
2,520,2,217
2,521,2,283
2,522,2,233
2,523,2,242
2,524,2,273
2,525,2,189
2,526,2,246
2,527,2,207
2,528,2,244
2,529,2,228
2,530,2,217
2,531,2,221
2,532,2,212
2,533,2,193
2,534,2,242
2,535,2,192
2,536,2,227
2,537,2,204
2,538,2,218
2,539,2,299
2,540,2,214
2,541,2,190
2,542,2,244
2,543,2,242
2,544,2,270
2,545,2,274
2,546,2,247
2,547,2,259
2,548,2,199
2,549,2,264
2,550,2,235
2,551,2,233
2,552,2,259
2,553,2,260
2,554,2,260
2,555,2,250
2,556,2,182
2,557,2,227
2,558,2,252
2,559,2,211
2,560,2,211
2,561,2,200
2,562,2,245
2,563,2,251
2,564,2,252
2,565,2,223
2,566,2,236
2,567,2,246
2,568,2,250
2,569,2,229
2,570,2,231
2,571,2,182
2,572,2,231
2,573,2,253
2,574,2,261
2,575,2,219
2,576,2,239
2,577,2,208
2,578,2,273
2,579,2,260
2,580,2,274
2,581,2,232
2,582,2,258
2,583,2,236
2,584,2,258
2,585,2,222
2,586,2,227
2,587,2,230
2,588,2,234
2,589,2,291
2,590,2,220
2,591,2,209
2,592,2,372
2,593,2,229
2,594,2,253
2,595,2,244
2,596,2,269
2,597,2,300
2,598,2,214
2,599,2,229
2,600,2,220
2,601,2,284
2,602,2,208
2,603,2,242
2,604,2,221
2,605,2,270
2,606,2,260
2,607,2,312
2,608,2,277
2,609,2,251
2,610,2,196
2,611,2,231
2,612,2,221
2,613,2,220
2,614,2,229
2,615,2,233
2,616,2,457
2,617,2,238
2,618,2,247
2,619,2,209
2,620,2,237
2,621,2,297
2,622,2,219
2,623,2,237
2,624,2,231
2,625,2,258
2,626,2,244
2,627,2,236
2,628,2,245
2,629,2,258
2,630,2,235
2,631,2,226
2,632,2,249
2,633,2,249
2,634,2,258
2,635,2,239
2,636,2,236
2,637,2,215
2,638,2,229
2,639,2,251
2,640,2,220
2,641,2,218
2,642,2,217
2,643,2,255
2,644,2,210
2,645,2,277
2,646,2,361
2,647,2,276
2,648,2,213
2,649,2,203
2,650,2,1600
2,651,2,203
2,652,2,247
2,653,2,280
2,654,2,372
2,655,2,236
2,656,2,205
2,657,2,292
2,658,2,230
2,659,2,262
2,660,2,187
2,661,2,232
2,662,2,255
2,663,2,239
2,664,2,296
2,665,2,193
2,666,2,225
2,667,2,268
2,668,2,463
2,669,2,272
2,670,2,246
2,671,2,272
2,672,2,258
2,673,2,193
2,674,2,232
2,675,2,201
2,676,2,262
2,677,2,233
2,678,2,205
2,679,2,271
2,680,2,262
2,681,2,223
2,682,2,271
2,683,2,383
2,684,2,325
2,685,2,313
2,686,2,241
2,687,2,302
2,688,2,253
2,689,2,231
2,690,2,219
2,691,2,190
2,692,2,210
2,693,2,232
2,694,2,273
2,695,2,243
2,696,2,236
2,697,2,317
2,698,2,263
2,699,2,320
2,700,2,1881
2,701,2,331
2,702,2,211
2,703,2,241
2,704,2,224
2,705,2,303
2,706,2,287
2,707,2,326
2,708,2,386
2,709,2,222
2,710,2,232
2,711,2,249
2,712,2,245
2,713,2,268
2,714,2,257
2,715,2,294
2,716,2,192
2,717,2,310
2,718,2,266
2,719,2,275
2,720,2,362
2,721,2,236
2,722,2,214
2,723,2,257
2,724,2,269
2,725,2,208
2,726,2,242
2,727,2,241
2,728,2,284
2,729,2,258
2,730,2,236
2,731,2,336
2,732,2,294
2,733,2,188
2,734,2,329
2,735,2,433
2,736,2,200
2,737,2,275
2,738,2,228
2,739,2,195
2,740,2,231
2,741,2,236
2,742,2,215
2,743,2,197
2,744,2,269
2,745,2,276
2,746,2,311
2,747,2,284
2,748,2,258
2,749,2,248
2,750,2,289
2,751,2,260
2,752,2,242
2,753,2,263
2,754,2,213
2,755,2,342
2,756,2,221
2,757,2,213
2,758,2,226
2,759,2,248
2,760,2,282
2,761,2,203
2,762,2,206
2,763,2,223
2,764,2,205
2,765,2,227
2,766,2,214
2,767,2,289
2,768,2,213
2,769,2,244
2,770,2,257
2,771,2,214
2,772,2,241
2,773,2,234
2,774,2,279
2,775,2,225
2,776,2,208
2,777,2,221
2,778,2,223
2,779,2,247
2,780,2,231
2,781,2,266
2,782,2,246
2,783,2,221
2,784,2,261
2,785,2,261
2,786,2,231
2,787,2,268
2,788,2,288
2,789,2,260
2,790,2,247
2,791,2,232
2,792,2,211
2,793,2,232
2,794,2,356
2,795,2,495
2,796,2,211
2,797,2,249
2,798,2,225
2,799,2,236
2,800,2,247
2,1752,8,339
2,1753,8,315
2,1754,8,294
2,1755,8,328
2,1756,8,303
2,1757,8,546
2,1758,8,437
2,1759,8,349
2,1760,8,272
2,1761,8,255
2,1762,8,713
2,1763,8,236
2,1764,8,242
2,1765,8,294
2,1766,8,245
2,1767,8,489
2,1768,8,338
2,1769,8,304
2,1770,8,270
2,1771,8,279
2,1772,8,395
2,1773,8,299
2,1774,8,247
2,1775,8,288
2,1776,8,299
2,1777,8,272
2,1778,8,498
2,1779,8,284
2,1780,8,476
2,1781,8,511
2,1782,8,262
2,1783,8,371
2,1784,8,283
2,1785,8,243
2,1786,8,365
2,1787,8,436
2,1788,8,465
2,1789,8,285
2,1790,8,317
2,1791,8,243
2,1792,8,273
2,1793,8,305
2,1794,8,296
2,1795,8,334
2,1796,8,245
2,1797,8,289
2,1798,8,305
2,1799,8,291
2,1800,8,436
2,1801,8,257
2,1802,8,317
2,1803,8,376
2,1804,8,310
2,1805,8,239
2,1806,8,337
2,1807,8,325
2,1808,8,310
2,1809,8,297
2,1810,8,285
2,1811,8,283
2,1812,8,235
2,1813,8,246
2,1814,8,260
2,1815,8,293
2,1816,8,451
2,1817,8,285
2,1818,8,270
2,1819,8,261
2,1820,8,298
2,1821,8,266
2,1822,8,415
2,1823,8,301
2,1824,8,329
2,1825,8,520
2,1826,8,245
2,1827,8,285
2,1828,8,217
2,1829,8,246
2,1830,8,307
2,1831,8,244
2,1832,8,238
2,1833,8,338
2,1834,8,737
2,1835,8,286
2,1836,8,275
2,1837,8,250
2,1838,8,324
2,1839,8,330
2,1840,8,256
2,1841,8,499
2,1842,8,373
2,1843,8,262
2,1844,8,332
2,1845,8,355
2,1846,8,349
2,1847,8,324
2,1848,8,461
2,1849,8,265
2,1850,8,337
2,1851,8,233
2,1852,8,286
2,1853,8,277
2,1854,8,273
2,1855,8,270
2,1856,8,464
2,1857,8,248
2,1858,8,344
2,1859,8,308
2,1860,8,555
2,1861,8,271
2,1862,8,299
2,1863,8,262
2,1864,8,285
2,1865,8,642
2,1866,8,292
2,1867,8,380
2,1868,8,322
2,1869,8,304
2,1870,8,264
2,1871,8,271
2,1872,8,309
2,1873,8,296
2,1874,8,282
2,1875,8,264
2,1876,8,277
2,1877,8,296
2,1878,8,237
2,1879,8,266
2,1880,8,288
2,1881,8,340
2,1882,8,328
2,1883,8,311
2,1884,8,265
2,1885,8,314
2,1886,8,589
2,1887,8,278
2,1888,8,193
2,1889,8,305
2,1890,8,626
2,1891,8,240
2,1892,8,284
2,1893,8,458
2,1894,8,286
2,1895,8,350
2,1896,8,350
2,1897,8,236
2,1898,8,266
2,1899,8,331
2,1900,8,311
2,1901,8,464
2,1902,8,235
2,1903,8,265
2,1904,8,251
2,1905,8,230
2,1906,8,300
2,1907,8,333
2,1908,8,248
2,1909,8,294
2,1910,8,254
2,1911,8,275
2,1912,8,285
2,1913,8,291
2,1914,8,498
2,1915,8,282
2,1916,8,313
2,1917,8,282
2,1918,8,332
2,1919,8,270
2,1920,8,283
2,1921,8,331
2,1922,8,250
2,1923,8,280
2,1924,8,304
2,1925,8,268
2,1926,8,321
2,1927,8,339
2,1928,8,277
2,1929,8,288
2,1930,8,315
2,1931,8,298
2,1932,8,285
2,1933,8,310
2,1934,8,306
2,1935,8,687
2,1936,8,247
2,1937,8,293
2,1938,8,290
2,1939,8,359
2,1940,8,289
2,1941,8,353
2,1942,8,305
2,1943,8,381
2,1944,8,248
2,1945,8,319
2,1946,8,389
2,1947,8,350
2,1948,8,256
2,1949,8,274
2,1950,8,314
2,1951,8,365
2,1952,8,534
2,1953,8,290
2,1954,8,311
2,1955,8,431
2,1956,8,329
2,1957,8,282
2,1958,8,359
2,1959,8,283
2,1960,8,258
2,1961,8,316
2,1962,8,304
2,1963,8,299
2,1964,8,337
2,1965,8,354
2,1966,8,302
2,1967,8,360
2,1968,8,332
2,1969,8,498
2,1970,8,502
2,1971,8,404
2,1972,8,306
2,1973,8,269
2,1974,8,291
2,1975,8,260
2,1976,8,250
2,1977,8,495
2,1978,8,240
2,1979,8,337
2,1980,8,307
2,1981,8,315
2,1982,8,521
2,1983,8,309
2,1984,8,300
2,1985,8,291
2,1986,8,575
2,1987,8,309
2,1988,8,250
2,1989,8,319
2,1990,8,314
2,1991,8,262
2,1992,8,374
2,1993,8,240
2,1994,8,288
2,1995,8,256
2,1996,8,227
2,1997,8,286
2,1998,8,327
2,1999,8,419
2,2000,8,330
2,2001,8,295
2,2002,8,292
2,2003,8,364
2,2004,8,359
2,2005,8,297
2,2006,8,295
2,2007,8,228
2,2008,8,333
2,2009,8,304
2,2010,8,253
2,2011,8,282
2,2012,8,315
2,2013,8,287
2,2014,8,325
2,2015,8,420
2,2016,8,250
2,2017,8,434
2,2018,8,447
2,2019,8,266
2,2020,8,256
2,2021,8,283
2,2022,8,278
2,2023,8,280
2,2024,8,232
2,2025,8,284
2,2026,8,409
2,2027,8,254
2,2028,8,333
2,2029,8,273
2,2030,8,360
2,2031,8,282
2,2032,8,286
2,2033,8,287
2,2034,8,333
2,2035,8,363
2,2036,8,319
2,2037,8,248
2,2038,8,312
2,2039,8,276
2,2040,8,309
2,2041,8,265
2,2042,8,350
2,2043,8,313
2,2044,8,293
2,2045,8,349
2,2046,8,257
2,2047,8,290
2,2048,8,578
2,2049,8,251
2,2050,8,388
2,2051,8,339
2,2052,8,286
2,2053,8,266
2,2054,8,235
2,2055,8,315
2,2056,8,267
2,2057,8,536
2,2058,8,319
2,2059,8,327
2,2060,8,247
2,2061,8,502
2,2062,8,270
2,2063,8,292
2,2064,8,643
2,2065,8,450
2,2066,8,332
2,2067,8,295
2,2068,8,334
2,2069,8,574
2,2070,8,257
2,2071,8,319
2,2072,8,469
2,2073,8,301
2,2074,8,287
2,2075,8,434
2,2076,8,283
2,2077,8,255
2,2078,8,400
2,2079,8,433
2,2080,8,230
2,2081,8,254
2,2082,8,335
2,2083,8,273
2,2084,8,244
2,2085,8,278
2,2086,8,337
2,2087,8,323
2,2088,8,305
2,2089,8,285
2,2090,8,305
2,2091,8,257
2,2092,8,383
2,2093,8,456
2,2094,8,319
2,2095,8,235
2,2096,8,426
2,2097,8,256
2,2098,8,305
2,2099,8,309
2,2100,8,340
2,2101,8,353
2,2102,8,298
2,2103,8,232
2,2104,8,266
2,2105,8,287
2,2106,8,434
2,2107,8,292
2,2108,8,245
2,2109,8,284
2,2110,8,424
2,2111,8,257
2,2112,8,242
2,2113,8,458
2,2114,8,251
2,2115,8,397
2,2116,8,229
2,2117,8,318
2,2118,8,319
2,2119,8,295
2,2120,8,321
2,2121,8,352
2,2122,8,322
2,2123,8,324
2,2124,8,270
2,2125,8,298
2,2126,8,254
2,2127,8,572
2,2128,8,264
2,2129,8,294
2,2130,8,328
2,2131,8,243
2,2132,8,274
2,2133,8,334
2,2134,8,220
2,2135,8,324
2,2136,8,274
2,2137,8,523
2,2138,8,299
2,2139,8,270
2,2140,8,304
2,2141,8,264
2,2142,8,212
2,2143,8,332
2,2144,8,276
2,2145,8,289
2,2146,8,269
2,2147,8,353
2,2148,8,264
2,2149,8,317
2,2150,8,372
2,2151,8,302
2,2152,8,289
2,2153,8,276
2,2154,8,331
2,2155,8,377
2,2156,8,419
2,2157,8,301
2,2158,8,631
2,2159,8,598
2,2160,8,479
2,2161,8,293
2,2162,8,169
2,2163,8,267
2,2164,8,287
2,2165,8,239
2,2166,8,306
2,2167,8,372
2,2168,8,407
2,2169,8,514
2,2170,8,478
2,2171,8,252
2,2172,8,254
2,2173,8,408
2,2174,8,266
2,2175,8,318
2,2176,8,466
2,2177,8,457
2,2178,8,296
2,2179,8,233
2,2180,8,386
2,2181,8,380
2,2182,8,329
2,2183,8,648
2,2184,8,262
2,2185,8,336
2,2186,8,313
2,2187,8,300
2,2188,8,254
2,2189,8,344
2,2190,8,426
2,2191,8,242
2,2192,8,362
2,2193,8,267
2,2194,8,494
2,2195,8,269
2,2196,8,240
2,2197,8,284
2,2198,8,270
2,2199,8,273
2,2200,8,240
2,2201,8,262
2,2202,8,317
2,2203,8,447
2,2204,8,298
2,2205,8,372
2,2206,8,324
2,2207,8,329
2,2208,8,257
2,2209,8,269
2,2210,8,312
2,2211,8,283
2,2212,8,275
2,2213,8,529
2,2214,8,390
2,2215,8,320
2,2216,8,289
2,2217,8,248
2,2218,8,436
2,2219,8,284
2,2220,8,280
2,2221,8,327
2,2222,8,266
2,2223,8,264
2,2224,8,409
2,2225,8,302
2,2226,8,306
2,2227,8,370
2,2228,8,295
2,2229,8,392
2,2230,8,225
2,2231,8,308
2,2232,8,289
2,2233,8,299
2,2234,8,332
2,2235,8,321
2,2236,8,311
2,2237,8,255
2,2238,8,349
2,2239,8,236
2,2240,8,339
2,2241,8,396
2,2242,8,399
2,2243,8,378
2,2244,8,283
2,2245,8,277
2,2246,8,255
2,2247,8,371
2,2248,8,296
2,2249,8,241
2,2250,8,420
2,2251,8,233
2,2252,8,248
2,2253,8,263
2,2254,8,381
2,2255,8,464
2,2256,8,320
2,2257,8,313
2,2258,8,253
2,2259,8,244
2,2260,8,253
2,2261,8,292
2,2262,8,366
2,2263,8,383
2,2264,8,442
2,2265,8,315
2,2266,8,284
2,2267,8,435
2,2268,8,261
2,2269,8,296
2,2270,8,314
2,2271,8,330
2,2272,8,289
2,2273,8,273
2,2274,8,290
2,2275,8,288
2,2276,8,252
2,2277,8,249
2,2278,8,248
2,2279,8,299
2,2280,8,259
2,2281,8,208
2,2282,8,349
2,2283,8,300
2,2284,8,238
2,2285,8,445
2,2286,8,251
2,2287,8,253
2,2288,8,273
2,2289,8,344
2,2290,8,306
2,2291,8,367
2,2292,8,372
2,2293,8,293
2,2294,8,327
2,2295,8,252
2,2296,8,304
2,2297,8,284
2,2298,8,277
2,2299,8,341
2,2300,8,226
2,2301,8,309
2,2302,8,416
2,2303,8,256
2,2304,8,425
2,2305,8,357
2,2306,8,248
2,2307,8,244
2,2308,8,252
2,2309,8,407
2,2310,8,264
2,2311,8,323
2,2312,8,300
2,2313,8,363
2,2314,8,316
2,2315,8,292
2,2316,8,268
2,2317,8,355
2,2318,8,254
2,2319,8,350
2,2320,8,254
2,2321,8,297
2,2322,8,579
2,2323,8,401
2,2324,8,467
2,2325,8,629
2,2326,8,276
2,2327,8,393
2,2328,8,229
2,2329,8,640
2,2330,8,263
2,2331,8,264
2,2332,8,388
2,2333,8,280
2,2334,8,515
2,2335,8,254
2,2336,8,277
2,2337,8,311
2,2338,8,487
2,2339,8,368
2,2340,8,265
2,2341,8,585
2,2342,8,313
2,2343,8,647
2,2344,8,245
2,2345,8,243
2,2346,8,453
2,2347,8,274
2,2348,8,219
2,2349,8,258
2,2350,8,296
2,2351,8,527
2,2352,8,414
2,2353,8,312
2,2354,8,298
2,2355,8,248
2,2356,8,351
2,2357,8,387
2,2358,8,395
2,2359,8,258
2,2360,8,411
2,2361,8,332
2,2362,8,294
2,2363,8,234
2,2364,8,316
2,2365,8,245
2,2366,8,266
2,2367,8,316
2,2368,8,304
2,2369,8,324
2,2370,8,281
2,2371,8,649
2,2372,8,273
2,2373,8,380
2,2374,8,349
2,2375,8,336
2,2376,8,285
2,2377,8,315
2,2378,8,513
2,2379,8,246
2,2380,8,523
2,2381,8,451
2,2382,8,349
2,2383,8,221
2,2384,8,447
2,2385,8,282
2,2386,8,376
2,2387,8,347
2,2388,8,350
2,2389,8,216
2,2390,8,371
2,2391,8,601
2,2392,8,284
2,2393,8,516
2,2394,8,369
2,2395,8,236
2,2396,8,251
2,2397,8,288
2,2398,8,384
2,2399,8,370
2,2400,8,301
2,2401,8,305
2,2402,8,248
2,2403,8,244
2,2404,8,384
2,2405,8,392
2,2406,8,275
2,2407,8,291
2,2408,8,221
2,2409,8,291
2,2410,8,323
2,2411,8,368
2,2412,8,433
2,2413,8,339
2,2414,8,400
2,2415,8,363
2,2416,8,283
2,2417,8,300
2,2418,8,372
2,2419,8,296
2,2420,8,261
2,2421,8,258
2,2422,8,410
2,2423,8,319
2,2424,8,296
2,2425,8,408
2,2426,8,352
2,2427,8,283
2,2428,8,332
2,2429,8,506
2,2430,8,337
2,2431,8,467
2,2432,8,274
2,2433,8,233
2,2434,8,241
2,2435,8,291
2,2436,8,233
2,2437,8,293
2,2438,8,270
2,2439,8,451
2,2440,8,295
2,2441,8,266
2,2442,8,265
2,2443,8,525
2,2444,8,376
2,2445,8,447
2,2446,8,229
2,2447,8,371
2,2448,8,382
2,2449,8,696
2,2450,8,331
2,2451,8,290
2,2452,8,627
2,2453,8,270
2,2454,8,230
2,2455,8,358
2,2456,8,359
2,2457,8,354
2,2458,8,362
2,2459,8,310
2,2460,8,277
2,2461,8,246
2,2462,8,365
2,2463,8,395
2,2464,8,381
2,2465,8,805
2,2466,8,479
2,2467,8,272
2,2468,8,287
2,2469,8,334
2,2470,8,267
2,2471,8,245
2,2472,8,312
2,2473,8,323
2,2474,8,268
2,2475,8,286
2,2476,8,367
2,2477,8,205
2,2478,8,422
2,2479,8,498
2,2480,8,256
2,2481,8,548
2,2482,8,611
2,2483,8,697
2,2484,8,286
2,2485,8,247
2,2486,8,356
2,2487,8,342
2,2488,8,323
2,2489,8,232
2,2490,8,414
2,2491,8,405
2,2492,8,260
2,2493,8,295
2,2494,8,316
2,2495,8,264
2,2496,8,336
2,2497,8,328
2,2498,8,417
2,2499,8,580
2,2500,8,313
2,2501,8,311
2,2502,8,233
2,2503,8,307
2,2504,8,311
2,2505,8,311
2,2506,8,349
2,2507,8,294
2,2508,8,532
2,2509,8,286
2,2510,8,465
2,2511,8,350
2,2512,8,384
2,2513,8,290
2,2514,8,479
2,2515,8,335
2,2516,8,418
2,2517,8,559
2,2518,8,306
2,2519,8,277
2,2520,8,426
2,2521,8,297
2,2522,8,633
2,2523,8,269
2,2524,8,301
2,2525,8,330
2,2526,8,300
2,2527,8,496
2,2528,8,260
2,2529,8,608
2,2530,8,388
2,2531,8,289
2,2532,8,276
2,2533,8,243
2,2534,8,246
2,2535,8,660
2,2536,8,292
2,2537,8,334
2,2538,8,390
2,2539,8,611
2,2540,8,311
2,2541,8,513
2,2542,8,346
2,2543,8,551
3,1,2,285
3,2,2,244
3,3,2,306
3,4,2,223
3,5,2,164
3,6,2,275
3,7,2,196
3,8,2,257
3,9,2,215
3,10,2,186
3,11,2,224
3,12,2,239
3,13,2,221
3,14,2,195
3,15,2,239
3,16,2,232
3,17,2,177
3,18,2,224
3,19,2,391
3,20,2,251
3,21,2,162
